county,Year , Total population , Total population - Male ,Total population - Female,"Total population - Hispanic or Latino, White",Total population - Black or African American ,Total population - American Indian & Alaska Native,Total population - Asian, Total population - Native Hawaiian & Other Pacific Islander ,Total population - Some other race alone,"Total population - Hispanic or Latino, Two or more races",Total population -Hispanic or Latino (of any race),Total population - White , Total (General) – Ratio to Poverty (poverty status determined) ,Total (General) – Ratio to Poverty (Below 100 percent of the poverty threshold),Total – Insured Population,Total – Insured Population (Male),Total – Insured Population (Female),"Total – Insured Population (HISPANIC OR LATINO, White)",Total – Insured Population (Black or African American),Total – Insured Population (American Indian and Alaska Native),Total – Insured Population (Asian), Total – Insured Population (Native Hawaiian and Other Pacific Islander) , Total – Insured Population (HISPANIC OR LATINO ORIGIN (Some other race alone) ,Total – Insured Population (HISPANIC OR LATINO ORIGIN (Two or more races),Total – Insured Population (HISPANIC OR LATINO ORIGIN (of any race),Total – Insured Population (White), Percent of Insured population ,Percent of Insured population - (Male),Percent of Insured population - (Female),"Percent of Insured population - (HISPANIC OR LATINO, White)",Percent of Insured population - (Black or African American),Percent of Insured population - (American Indian and Alaska Native),Percent of Insured population - (Asian),Percent of Insured population - (Native Hawaiian and Other Pacific Islander),"Percent of Insured population - (HISPANIC OR LATINO ORIGIN, (Some other race alone)","Percent of Insured population - (HISPANIC OR LATINO ORIGIN, (Two or more races)","Percent of Insured population - (HISPANIC OR LATINO ORIGIN, (of any race)",Percent of Insured population - (White),Total – Uninsured Population,Total – Uninsured Population (Male), Total – Uninsured Population (Female) ,"Total – Uninsured Population (HISPANIC OR LATINO, White)",Total – Uninsured Population (Black or African American), Total – Uninsured Population (American Indian and Alaska Native) , Total – Uninsured Population (Asian) ,Total – Uninsured Population (Native Hawaiian and Other Pacific Islander)," Total – Uninsured Population (HISPANIC OR LATINO, (Some other race) "," Total – Uninsured Population (HISPANIC OR LATINO, (Two or more races) ","Total – Uninsured Population (HISPANIC OR LATINO, (of any race)",Total – Uninsured Population (White),Percent of Uninsured population,Percent of Uninsured population - (Male),Percent of Uninsured population - (Female),"Percent of Uninsured population - (HISPANIC OR LATINO, White)",Percent of Uninsured population - (Black or African American),Percent of Uninsured population - (American Indian and Alaska Native),Percent of Uninsured population - (Asian),Percent of Uninsured population - (Native Hawaiian and Other Pacific Islander),"Percent of Uninsured population - (HISPANIC OR LATINO, (Some other race alone)","Percent of Uninsured population - (HISPANIC OR LATINO, (Two or more races)","Percent of Uninsured population - (HISPANIC OR LATINO, (of any race)",Percent of Uninsured population - (White),GEOID,state,county
Trousdale County,2019,9335,5153,4182,8210,714,31,14, -   , -   ,366,74,8136,9289,947,8101,4231,3870,7082,692,31,14, -   , -   ,282,22,7060,86.8,82.1,92.5,86.3,96.9,100,100,-666666666,-666666666,77,29.7,86.8,1234,922,312,1128,22, -   , -   , -   , -   ,84,52,1076,13.2,17.9,7.5,13.7,3.1,0,0,-666666666,-666666666,23,70.3,13.2,0500000US47169,47,169
Clay County,2019,7557,3637,3920,7173,171, -   ,8, -   ,137,68,200,7141,7551,1969,6709,3222,3487,6463,129, -   ,8, -   ,46,63,102,6438,88.8,88.6,89,90.1,75.4,-666666666,100,-666666666,33.6,92.6,51,90.2,848,415,433,710,42, -   , -   , -   ,91,5,98,703,11.2,11.4,11,9.9,24.6,-666666666,0,-666666666,66.4,7.4,49,9.8,0500000US47027,47,27
Shelby County,2019,923664,435384,488280,361845,494668,1521,24550,258,25243,15579,59095,330701,916874,177643,817149,375246,441903,330614,433493,973,22104,170,15389,14406,37337,310604,88.5,86.2,90.5,91.4,87.6,64,90,65.9,61,92.5,63.2,93.9,106515,60138,46377,31231,61175,548,2446,88,9854,1173,21758,20097,11.5,13.8,9.5,8.6,12.4,36,10,34.1,39,7.5,36.8,6.1,0500000US47157,47,157
Henderson County,2019,27599,13492,14107,24810,2101, -   ,35,22,31,600,663,24186,27521,5183,25210,12201,13009,22661,1912, -   ,34, -   ,23,580,495,22197,91.3,90.4,92.2,91.3,91,-666666666,97.1,0,74.2,96.7,74.7,91.8,2389,1291,1098,2149,189, -   ,1,22,8,20,168,1989,8.7,9.6,7.8,8.7,9,-666666666,2.9,100,25.8,3.3,25.3,8.2,0500000US47077,47,77
Jefferson County,2019,52725,25648,27077,50403,766,69,345,20,161,961,1920,48715,51514,6822,47367,22786,24581,45421,670,62,205,20,104,885,1289,44307,89.8,88.8,90.8,90.1,87.5,89.9,59.4,100,64.6,92.1,67.1,91,5358,2862,2496,4982,96,7,140, -   ,57,76,631,4408,10.2,11.2,9.2,9.9,12.5,10.1,40.6,0,35.4,7.9,32.9,9,0500000US47089,47,89
Sequatchie County,2019,14579,7255,7324,14164,18,16, -   , -   ,10,371,525,13639,14560,2874,12893,6370,6523,12515,9,16, -   , -   , -   ,353,257,12258,88.4,87.8,89.1,88.4,50,100,-666666666,-666666666,0,95.1,49,89.9,1686,885,801,1649,9, -   , -   , -   ,10,18,268,1381,11.6,12.2,10.9,11.6,50,0,-666666666,-666666666,100,4.9,51,10.1,0500000US47153,47,153
Carroll County,2019,27376,13401,13975,23769,2799,68,113,36,30,561,736,23141,26965,5009,24875,11855,13020,21915,2263,64,108,21,30,474,454,21539,90.9,88.5,93.2,92.2,80.9,94.1,95.6,58.3,100,84.5,61.7,93.1,2501,1546,955,1854,536,4,5,15, -   ,87,282,1602,9.1,11.5,6.8,7.8,19.1,5.9,4.4,41.7,0,15.5,38.3,6.9,0500000US47017,47,17
Davidson County,2019,680957,326841,354116,436685,183691,1521,24805,388,16052,17815,69766,383230,665695,99119,599870,281406,318464,385099,165079,1357,22132,340,9798,16065,41619,353919,88.1,86.1,89.9,88.2,89.9,89.2,89.2,87.6,61,90.2,59.7,92.4,81087,45435,35652,51586,18612,164,2673,48,6254,1750,28147,29311,11.9,13.9,10.1,11.8,10.1,10.8,10.8,12.4,39,9.8,40.3,7.6,0500000US47037,47,37
Perry County,2019,7804,3850,3954,7243,198,12,178, -   ,22,151,99,7185,7791,2099,6547,3241,3306,6082,182,12,157, -   ,22,92,56,6067,83.9,84.2,83.6,84,91.9,100,88.2,-666666666,100,60.9,56.6,84.4,1257,609,648,1161,16, -   ,21, -   , -   ,59,43,1118,16.1,15.8,16.4,16,8.1,0,11.8,-666666666,0,39.1,43.4,15.6,0500000US47135,47,135
Meigs County,2019,11997,5928,6069,11532,221,41,26, -   , -   ,177,255,11292,11848,2006,10754,5344,5410,10316,194,41,26, -   , -   ,177,221,10110,89.6,90.1,89.1,89.5,87.8,100,100,-666666666,-666666666,100,86.7,89.5,1243,584,659,1216,27, -   , -   , -   , -   , -   ,34,1182,10.4,9.9,10.9,10.5,12.2,0,0,-666666666,-666666666,0,13.3,10.5,0500000US47121,47,121
Haywood County,2019,17395,8093,9302,8140,8825, -   ,8,5,238,179,759,7654,17370,3267,15477,7076,8401,7174,8036, -   ,8,5,117,137,460,6866,89,87.4,90.3,88.1,91.1,-666666666,100,100,49.2,76.5,60.6,89.7,1918,1017,901,966,789, -   , -   , -   ,121,42,299,788,11,12.6,9.7,11.9,8.9,-666666666,0,0,50.8,23.5,39.4,10.3,0500000US47075,47,75
Montgomery County,2019,185802,87507,98295,130447,37379,990,4220,724,2798,9244,18008,117732,184149,25812,170929,79010,91919,120600,33996,940,3784,688,2433,8488,15892,109430,92,90.3,93.5,92.5,90.9,94.9,89.7,95,87,91.8,88.2,92.9,14873,8497,6376,9847,3383,50,436,36,365,756,2116,8302,8,9.7,6.5,7.5,9.1,5.1,10.3,5,13,8.2,11.8,7.1,0500000US47125,47,125
Grundy County,2019,13169,6503,6666,11618,61,131,26, -   ,12,1321,167,11455,13124,2977,11244,5338,5906,10026,61,109,5, -   ,12,1031,125,9905,85.4,82.1,88.6,86.3,100,83.2,19.2,-666666666,100,78,74.9,86.5,1925,1165,760,1592, -   ,22,21, -   , -   ,290,42,1550,14.6,17.9,11.4,13.7,0,16.8,80.8,-666666666,0,22,25.1,13.5,0500000US47061,47,61
Cocke County,2019,35256,17078,18178,33398,655,328,67,41,20,747,828,32874,35103,8242,31300,15089,16211,29574,564,328,67,41,16,710,694,29145,88.8,88.4,89.2,88.6,86.1,100,100,100,80,95,83.8,88.7,3956,1989,1967,3824,91, -   , -   , -   ,4,37,134,3729,11.2,11.6,10.8,11.4,13.9,0,0,0,20,5,16.2,11.3,0500000US47029,47,29
DeKalb County,2019,19596,9720,9876,18355,336,62,54,11,465,313,1639,17236,19372,3564,17537,8483,9054,16613,284,62,51,11,256,260,899,16025,89.5,87.3,91.7,90.5,84.5,100,94.4,100,55.1,83.1,54.9,93,2059,1237,822,1742,52, -   ,3, -   ,209,53,740,1211,10.5,12.7,8.3,9.5,15.5,0,5.6,0,44.9,16.9,45.1,7,0500000US47041,47,41
Lewis County,2019,11841,5713,6128,11287,182, -   ,164, -   ,53,155,276,11074,11787,2295,10619,5072,5547,10103,144, -   ,164, -   ,53,155,276,9890,89.7,88.8,90.5,89.5,79.1,-666666666,100,-666666666,100,100,100,89.3,1222,641,581,1184,38, -   , -   , -   , -   , -   , -   ,1184,10.3,11.2,9.5,10.5,20.9,-666666666,0,-666666666,0,0,0,10.7,0500000US47101,47,101
Obion County,2019,29908,14314,15594,25523,3021,76,110,7,551,620,1329,24835,29716,6267,27128,12996,14132,23189,2820,73,75,7,365,599,1048,22586,90.7,90.8,90.6,90.9,93.3,96.1,68.2,100,66.2,96.6,78.9,90.9,2780,1318,1462,2334,201,3,35, -   ,186,21,281,2249,9.3,9.2,9.4,9.1,6.7,3.9,31.8,0,33.8,3.4,21.1,9.1,0500000US47131,47,131
Tipton County,2019,60467,29494,30973,47176,10961,194,488,2,364,1282,1644,45977,60283,7503,54935,26012,28923,42921,9943,172,443,2,320,1134,1376,41943,90.9,88.2,93.4,91,90.7,88.7,90.8,100,87.9,88.5,83.7,91.2,5532,3482,2050,4255,1018,22,45, -   ,44,148,268,4034,9.1,11.8,6.6,9,9.3,11.3,9.2,0,12.1,11.5,16.3,8.8,0500000US47167,47,167
Dyer County,2019,36879,17773,19106,30216,4711,222,290,56,342,1042,1262,29539,36577,6788,33503,16141,17362,27659,4089,203,290,56,201,1005,1002,27080,90.8,90.8,90.9,91.5,86.8,91.4,100,100,58.8,96.4,79.4,91.7,3376,1632,1744,2557,622,19, -   , -   ,141,37,260,2459,9.2,9.2,9.1,8.5,13.2,8.6,0,0,41.2,3.6,20.6,8.3,0500000US47045,47,45
Hamilton County,2019,356815,171734,185081,268853,68027,661,7402,142,4159,7571,20351,253694,349960,44952,325546,154406,171140,247108,60991,625,6687,142,2779,7214,14581,236360,91.2,89.9,92.5,91.9,89.7,94.6,90.3,100,66.8,95.3,71.6,93.2,31269,17328,13941,21745,7036,36,715, -   ,1380,357,5770,17334,8.8,10.1,7.5,8.1,10.3,5.4,9.7,0,33.2,4.7,28.4,6.8,0500000US47065,47,65
Polk County,2019,16562,8175,8387,15955,9,49,17, -   ,179,353,340,15747,16494,2473,14712,7160,7552,14177,7,49,16, -   ,134,329,230,14034,88.8,87.6,90,88.9,77.8,100,94.1,-666666666,74.9,93.2,67.6,89.1,1850,1015,835,1778,2, -   ,1, -   ,45,24,110,1713,11.2,12.4,10,11.1,22.2,0,5.9,-666666666,25.1,6.8,32.4,10.9,0500000US47139,47,139
White County,2019,26399,12819,13580,25373,504,7,47, -   , -   ,468,681,24725,26333,4280,23395,11223,12172,22453,447,7,40, -   , -   ,448,489,21997,88.6,87.5,89.6,88.5,88.7,100,85.1,-666666666,-666666666,95.7,71.8,89,3004,1596,1408,2920,57, -   ,7, -   , -   ,20,192,2728,11.4,12.5,10.4,11.5,11.3,0,14.9,-666666666,-666666666,4.3,28.2,11,0500000US47185,47,185
Sullivan County,2019,155319,75253,80066,146572,2957,203,953,121,1017,3496,2972,145076,154398,24615,142320,67845,74475,134823,2654,158,842,121,710,3012,2314,133613,91.6,90.2,93,92,89.8,77.8,88.4,100,69.8,86.2,77.9,92.1,12999,7408,5591,11749,303,45,111, -   ,307,484,658,11463,8.4,9.8,7,8,10.2,22.2,11.6,0,30.2,13.8,22.1,7.9,0500000US47163,47,163
Scott County,2019,21638,10712,10926,21234,48,68,2, -   ,20,266,197,21103,21436,4687,19378,9397,9981,19000,45,65,2, -   ,20,246,197,18869,89.6,87.7,91.4,89.5,93.8,95.6,100,-666666666,100,92.5,100,89.4,2260,1315,945,2234,3,3, -   , -   , -   ,20, -   ,2234,10.4,12.3,8.6,10.5,6.3,4.4,0,-666666666,0,7.5,0,10.6,0500000US47151,47,151
McMinn County,2019,52219,25440,26779,48318,1901,193,415,37,300,1055,2089,46628,51531,9937,46704,22433,24271,43064,1785,137,415,37,247,1019,1419,41977,89.4,88.2,90.6,89.1,93.9,71,100,100,82.3,96.6,67.9,90,5515,3007,2508,5254,116,56, -   , -   ,53,36,670,4651,10.6,11.8,9.4,10.9,6.1,29,0,0,17.7,3.4,32.1,10,0500000US47107,47,107
Marshall County,2019,32607,16051,16556,29285,2401,21,101, -   ,338,461,1774,27714,32471,4531,30153,14876,15277,27072,2245,9,101, -   ,286,440,1271,25961,92.5,92.7,92.3,92.4,93.5,42.9,100,-666666666,84.6,95.4,71.6,93.7,2454,1175,1279,2213,156,12, -   , -   ,52,21,503,1753,7.5,7.3,7.7,7.6,6.5,57.1,0,-666666666,15.4,4.6,28.4,6.3,0500000US47117,47,117
Rhea County,2019,32372,16026,16346,30563,719,83,156, -   ,232,619,1620,29304,31711,6122,29271,14460,14811,27809,615,50,58, -   ,141,598,1146,26920,90.4,90.2,90.6,91,85.5,60.2,37.2,-666666666,60.8,96.6,70.7,91.9,3101,1566,1535,2754,104,33,98, -   ,91,21,474,2384,9.6,9.8,9.4,9,14.5,39.8,62.8,-666666666,39.2,3.4,29.3,8.1,0500000US47143,47,143
Anderson County,2019,75092,36577,38515,68289,2568,415,982,66,762,2010,2190,66952,74543,12481,68062,32176,35886,62074,2362,321,932,66,495,1812,1736,60894,90.6,88,93.2,90.9,92,77.3,94.9,100,65,90.1,79.3,91,7030,4401,2629,6215,206,94,50, -   ,267,198,454,6058,9.4,12,6.8,9.1,8,22.7,5.1,0,35,9.9,20.7,9,0500000US47001,47,1
Fentress County,2019,18034,8987,9047,17574,28,76,96, -   ,63,197,278,17435,17752,3649,16643,8162,8481,16243, -   ,76,87, -   ,40,197,241,16118,92.3,90.8,93.7,92.4,0,100,90.6,-666666666,63.5,100,86.7,92.4,1391,825,566,1331,28, -   ,9, -   ,23, -   ,37,1317,7.7,9.2,6.3,7.6,100,0,9.4,-666666666,36.5,0,13.3,7.6,0500000US47049,47,49
Gibson County,2019,48099,22888,25211,37753,8096,221,151,40,220,1618,1308,36965,47902,7576,43885,20497,23388,34475,7273,216,151,40,150,1580,1022,33898,91.2,89.6,92.8,91.3,89.8,97.7,100,100,68.2,97.7,78.1,91.7,4214,2391,1823,3278,823,5, -   , -   ,70,38,286,3067,8.8,10.4,7.2,8.7,10.2,2.3,0,0,31.8,2.3,21.9,8.3,0500000US47053,47,53
Hardeman County,2019,21590,10497,11093,12164,8778,68,187, -   ,121,272,283,12027,21441,3816,19427,9200,10227,10842,7967,56,187, -   ,121,254,273,10715,90,87.6,92.2,89.1,90.8,82.4,100,-666666666,100,93.4,96.5,89.1,2163,1297,866,1322,811,12, -   , -   , -   ,18,10,1312,10,12.4,7.8,10.9,9.2,17.6,0,-666666666,0,6.6,3.5,10.9,0500000US47069,47,69
Loudon County,2019,51966,25433,26533,48847,462,93,374, -   ,1158,1032,4592,45577,51808,5799,46615,22470,24145,44155,459,93,374, -   ,740,794,3287,41728,89.7,88.3,91,90.4,99.4,100,100,-666666666,63.9,76.9,71.6,91.6,5351,2963,2388,4692,3, -   , -   , -   ,418,238,1305,3849,10.3,11.7,9,9.6,0.6,0,0,-666666666,36.1,23.1,28.4,8.4,0500000US47105,47,105
Rutherford County,2019,313400,154032,159368,240843,46120,792,10817,61,4468,10299,25209,221877,309809,34439,286595,139584,147011,221222,42504,665,9639,31,3180,9354,18050,207756,91.4,90.6,92.2,91.9,92.2,84,89.1,50.8,71.2,90.8,71.6,93.6,26805,14448,12357,19621,3616,127,1178,30,1288,945,7159,14121,8.6,9.4,7.8,8.1,7.8,16,10.9,49.2,28.8,9.2,28.4,6.4,0500000US47149,47,149
Smith County,2019,19546,9757,9789,18259,541,106,74, -   ,219,347,537,18105,19481,3482,18068,8810,9258,16905,505,93,74, -   ,151,340,469,16751,92.4,90.3,94.6,92.6,93.3,87.7,100,-666666666,68.9,98,87.3,92.5,1478,947,531,1354,36,13, -   , -   ,68,7,68,1354,7.6,9.7,5.4,7.4,6.7,12.3,0,-666666666,31.1,2,12.7,7.5,0500000US47159,47,159
Wilson County,2019,135542,66543,68999,118993,9623,451,2248,27,1926,2274,5753,115177,134869,10383,127068,61984,65084,112028,8986,396,1959,27,1461,2211,4505,108985,93.7,93.1,94.3,94.1,93.4,87.8,87.1,100,75.9,97.2,78.3,94.6,8474,4559,3915,6965,637,55,289, -   ,465,63,1248,6192,6.3,6.9,5.7,5.9,6.6,12.2,12.9,0,24.1,2.8,21.7,5.4,0500000US47189,47,189
Unicoi County,2019,17440,8882,8558,16807,55,18,50, -   ,236,274,873,16226,17386,3142,15679,7754,7925,15100,53,18,36, -   ,198,274,548,14820,89.9,87.3,92.6,89.8,96.4,100,72,-666666666,83.9,100,62.8,91.3,1761,1128,633,1707,2, -   ,14, -   ,38, -   ,325,1406,10.1,12.7,7.4,10.2,3.6,0,28,-666666666,16.1,0,37.2,8.7,0500000US47171,47,171
Warren County,2019,40169,19905,20264,36842,788,129,283,95,1004,1028,3680,34330,40057,8714,35047,16776,18271,32414,710,108,259,87,585,884,2271,30898,87.2,84.3,90.2,88,90.1,83.7,91.5,91.6,58.3,86,61.7,90,5122,3129,1993,4428,78,21,24,8,419,144,1409,3432,12.8,15.7,9.8,12,9.9,16.3,8.5,8.4,41.7,14,38.3,10,0500000US47177,47,177
Washington County,2019,125931,61298,64633,114781,5218,450,2137,4,751,2590,4340,111618,122917,18955,114763,55381,59382,104674,4624,366,2079,4,538,2478,2957,102624,91.1,90.3,91.9,91.2,88.6,81.3,97.3,100,71.6,95.7,68.1,91.9,11168,5917,5251,10107,594,84,58, -   ,213,112,1383,8994,8.9,9.7,8.1,8.8,11.4,18.7,2.7,0,28.4,4.3,31.9,8.1,0500000US47179,47,179
Weakley County,2019,33062,16200,16862,29318,2732,132,84,21,291,484,865,28745,30895,6255,29804,14213,15591,26726,2250,101,73,14,190,450,604,26298,90.1,87.7,92.5,91.2,82.4,76.5,86.9,66.7,65.3,93,69.8,91.5,3258,1987,1271,2592,482,31,11,7,101,34,261,2447,9.9,12.3,7.5,8.8,17.6,23.5,13.1,33.3,34.7,7,30.2,8.5,0500000US47183,47,183
Benton County,2019,15988,7845,8143,15174,480,65,28, -   , -   ,241,389,14825,15988,3122,14557,7162,7395,13774,472,65,5, -   , -   ,241,339,13452,91,91.3,90.8,90.8,98.3,100,17.9,-666666666,-666666666,100,87.1,90.7,1431,683,748,1400,8, -   ,23, -   , -   , -   ,50,1373,9,8.7,9.2,9.2,1.7,0,82.1,-666666666,-666666666,0,12.9,9.3,0500000US47005,47,5
Bledsoe County,2019,13636,7553,6083,12508,202,307,10, -   ,35,574,297,12226,13582,3162,11969,6441,5528,10936,150,307,10, -   ,32,534,121,10830,87.8,85.3,90.9,87.4,74.3,100,100,-666666666,91.4,93,40.7,88.6,1667,1112,555,1572,52, -   , -   , -   ,3,40,176,1396,12.2,14.7,9.1,12.6,25.7,0,0,-666666666,8.6,7,59.3,11.4,0500000US47007,47,7
Campbell County,2019,39155,19160,19995,38111,99,97,170, -   ,143,535,542,37743,38832,8148,34678,16660,18018,33825,88,97,69, -   ,71,528,408,33512,88.6,87,90.1,88.8,88.9,100,40.6,-666666666,49.7,98.7,75.3,88.8,4477,2500,1977,4286,11, -   ,101, -   ,72,7,134,4231,11.4,13,9.9,11.2,11.1,0,59.4,-666666666,50.3,1.3,24.7,11.2,0500000US47013,47,13
Cannon County,2019,13997,6924,7073,13421,260,40, -   ,2,68,206,314,13175,13968,2195,12629,6100,6529,12134,252,40, -   ,2,5,196,168,11971,90.2,88.1,92.3,90.4,96.9,100,-666666666,100,7.4,95.1,53.5,90.9,1368,824,544,1287,8, -   , -   , -   ,63,10,146,1204,9.8,11.9,7.7,9.6,3.1,0,-666666666,0,92.6,4.9,46.5,9.1,0500000US47015,47,15
Houston County,2019,7955,4052,3903,7356,418,60,14,16, -   ,91,31,7325,7882,1321,7196,3640,3556,6764,265,60, -   ,16, -   ,91,31,6733,90.5,89.8,91.1,92,63.4,100,0,100,-666666666,100,100,91.9,759,412,347,592,153, -   ,14, -   , -   , -   , -   ,592,9.5,10.2,8.9,8,36.6,0,100,0,-666666666,0,0,8.1,0500000US47083,47,83
Maury County,2019,90866,43891,46975,76300,10319,195,866,19,712,2455,5316,72113,90666,9146,82970,39441,43529,69721,9493,129,794,19,535,2279,3575,67020,91.3,89.9,92.7,91.4,92,66.2,91.7,100,75.1,92.8,67.2,92.9,7896,4450,3446,6579,826,66,72, -   ,177,176,1741,5093,8.7,10.1,7.3,8.6,8,33.8,8.3,0,24.9,7.2,32.8,7.1,0500000US47119,47,119
Coffee County,2019,54520,26723,27797,49325,2099,27,596,10,1332,1131,2373,48202,54426,7613,49512,23686,25826,45326,2018,27,545,10,680,906,1618,44273,90.8,88.6,92.9,91.9,96.1,100,91.4,100,51.1,80.1,68.2,91.8,5008,3037,1971,3999,81, -   ,51, -   ,652,225,755,3929,9.2,11.4,7.1,8.1,3.9,0,8.6,0,48.9,19.9,31.8,8.2,0500000US47031,47,31
Fayette County,2019,39584,19409,20175,27644,10742,344,269, -   ,247,338,1076,27041,39518,5327,36791,17943,18848,26074,9664,344,222, -   ,189,298,875,25611,92.9,92.4,93.4,94.3,90,100,82.5,-666666666,76.5,88.2,81.3,94.7,2793,1466,1327,1570,1078, -   ,47, -   ,58,40,201,1430,7.1,7.6,6.6,5.7,10,0,17.5,-666666666,23.5,11.8,18.7,5.3,0500000US47047,47,47
Hancock County,2019,6417,3167,3250,6341,2,3,39, -   ,6,26,105,6236,6349,1814,5727,2822,2905,5666,2,3,39, -   ,6,11,78,5588,89.2,89.1,89.4,89.4,100,100,100,-666666666,100,42.3,74.3,89.6,690,345,345,675, -   , -   , -   , -   , -   ,15,27,648,10.8,10.9,10.6,10.6,0,0,0,-666666666,0,57.7,25.7,10.4,0500000US47067,47,67
Hawkins County,2019,55941,27255,28686,53778,667,94,299,62,123,918,870,53234,55631,10621,50940,24416,26524,48935,597,65,293,62,117,871,754,48497,91.1,89.6,92.5,91,89.5,69.1,98,100,95.1,94.9,86.7,91.1,5001,2839,2162,4843,70,29,6, -   ,6,47,116,4737,8.9,10.4,7.5,9,10.5,30.9,2,0,4.9,5.1,13.3,8.9,0500000US47073,47,73
Johnson County,2019,15777,7728,8049,15505,47,42,81, -   ,11,91,300,15226,15635,3892,13990,6810,7180,13747,36,42,81, -   ,7,77,182,13582,88.7,88.1,89.2,88.7,76.6,100,100,-666666666,63.6,84.6,60.7,89.2,1787,918,869,1758,11, -   , -   , -   ,4,14,118,1644,11.3,11.9,10.8,11.3,23.4,0,0,-666666666,36.4,15.4,39.3,10.8,0500000US47091,47,91
Lincoln County,2019,33573,16471,17102,30158,2338,70,195, -   ,57,755,1186,29201,33338,4919,30745,14710,16035,27659,2125,54,155, -   ,23,729,890,26947,91.6,89.3,93.8,91.7,90.9,77.1,79.5,-666666666,40.4,96.6,75,92.3,2828,1761,1067,2499,213,16,40, -   ,34,26,296,2254,8.4,10.7,6.2,8.3,9.1,22.9,20.5,-666666666,59.6,3.4,25,7.7,0500000US47103,47,103
Macon County,2019,23460,11494,11966,22451,13,96,113,37,279,471,1226,21563,23440,4054,20884,9973,10911,20101,13,96,113, -   ,165,396,704,19621,89,86.8,91.2,89.5,100,100,100,0,59.1,84.1,57.4,91,2576,1521,1055,2350, -   , -   , -   ,37,114,75,522,1942,11,13.2,8.8,10.5,0,0,0,100,40.9,15.9,42.6,9,0500000US47111,47,111
Moore County,2019,6282,3147,3135,5878,124,105,114, -   , -   ,61,14,5864,6250,484,5684,2886,2798,5326,78,105,114, -   , -   ,61,14,5312,90.5,91.7,89.3,90.6,62.9,100,100,-666666666,-666666666,100,100,90.6,598,261,337,552,46, -   , -   , -   , -   , -   , -   ,552,9.5,8.3,10.7,9.4,37.1,0,0,-666666666,-666666666,0,0,9.4,0500000US47127,47,127
Robertson County,2019,69307,34047,35260,60816,4816,192,391,42,1472,1578,4829,57876,69184,7983,63349,30636,32713,55748,4444,190,367,42,990,1568,3237,53893,91.4,90,92.8,91.7,92.3,99,93.9,100,67.3,99.4,67,93.1,5958,3411,2547,5068,372,2,24, -   ,482,10,1592,3983,8.6,10,7.2,8.3,7.7,1,6.1,0,32.7,0.6,33,6.9,0500000US47147,47,147
Franklin County,2019,41376,20283,21093,37444,1935,18,185,28,410,1356,1415,36586,39486,5696,37795,18151,19644,34433,1788,18,162,28,197,1169,1044,33711,91.3,89.5,93.1,92,92.4,100,87.6,100,48,86.2,73.8,92.1,3581,2132,1449,3011,147, -   ,23, -   ,213,187,371,2875,8.7,10.5,6.9,8,7.6,0,12.4,0,52,13.8,26.2,7.9,0500000US47051,47,51
Blount County,2019,128660,62367,66293,120896,3373,264,1042,119,413,2553,4342,117102,127527,14179,117473,56021,61452,110313,3118,259,955,83,383,2362,3056,107731,91.3,89.8,92.7,91.2,92.4,98.1,91.7,69.7,92.7,92.5,70.4,92,11187,6346,4841,10583,255,5,87,36,30,191,1286,9371,8.7,10.2,7.3,8.8,7.6,1.9,8.3,30.3,7.3,7.5,29.6,8,0500000US47009,47,9
Cheatham County,2019,39814,19843,19971,37674,595,169,184,13,438,741,1204,36865,39628,4190,36064,17678,18386,34300,526,100,184,13,251,690,846,33752,90.6,89.1,92.1,91,88.4,59.2,100,100,57.3,93.1,70.3,91.6,3750,2165,1585,3374,69,69, -   , -   ,187,51,358,3113,9.4,10.9,7.9,9,11.6,40.8,0,0,42.7,6.9,29.7,8.4,0500000US47021,47,21
Carter County,2019,55390,27007,28383,53430,870,223,254,27,116,470,1038,52557,54665,12079,48700,23373,25327,46818,855,216,230,27,100,454,770,46190,87.9,86.5,89.2,87.6,98.3,96.9,90.6,100,86.2,96.6,74.2,87.9,6690,3634,3056,6612,15,7,24, -   ,16,16,268,6367,12.1,13.5,10.8,12.4,1.7,3.1,9.4,0,13.8,3.4,25.8,12.1,0500000US47019,47,19
Grainger County,2019,22958,11535,11423,22336,104,71,64, -   ,1,382,772,21565,22909,4146,20675,10218,10457,20104,69,71,64, -   , -   ,367,391,19713,90.1,88.6,91.5,90,66.3,100,100,-666666666,0,96.1,50.6,91.4,2283,1317,966,2232,35, -   , -   , -   ,1,15,381,1852,9.9,11.4,8.5,10,33.7,0,0,-666666666,100,3.9,49.4,8.6,0500000US47057,47,57
Giles County,2019,28857,14086,14771,24859,2806,92,65, -   ,248,787,741,24274,28351,4186,26174,12405,13769,22492,2547,92,49, -   ,239,755,660,21979,90.7,88.1,93.2,90.5,90.8,100,75.4,-666666666,96.4,95.9,89.1,90.5,2683,1681,1002,2367,259, -   ,16, -   ,9,32,81,2295,9.3,11.9,6.8,9.5,9.2,0,24.6,-666666666,3.6,4.1,10.9,9.5,0500000US47055,47,55
Lauderdale County,2019,23153,10962,12191,14906,7437,218,48, -   ,40,504,596,14358,23077,4888,20885,9690,11195,13460,6676,217,40, -   ,15,477,399,13084,90.2,88.4,91.8,90.3,89.8,99.5,83.3,-666666666,37.5,94.6,66.9,91.1,2268,1272,996,1446,761,1,8, -   ,25,27,197,1274,9.8,11.6,8.2,9.7,10.2,0.5,16.7,-666666666,62.5,5.4,33.1,8.9,0500000US47097,47,97
